Comment,Designator,Footprint,LCSC
"ANT3216LL00R2400A","ANT1","Snapeda:ANTC3216X135N","C293767"
"100n","C1,C3,C8,C10,C17,C18,C19,C22","Capacitor_SMD:C_0402_1005Metric","C77020"
"10n","C15","Capacitor_SMD:C_0402_1005Metric","C1546"
"1u","C2,C11,C12,C13,C14,C16,C20","Capacitor_SMD:C_0402_1005Metric","C52923"
"10p","C4,C5","Capacitor_SMD:C_0402_1005Metric","C106199"
"5.1p","C6","Capacitor_SMD:C_0402_1005Metric","C541354"
"3.9p","C7","Capacitor_SMD:C_0402_1005Metric","C505474"
"10u","C9,C21","Capacitor_SMD:C_0402_1005Metric","C15525"
"ESDA25W","D1,D2","Snapeda:SOT65P210X110-3N","C3021136"
"PO2","D3","LED_SMD:LED_0603_1608Metric","C72043"
"PO3","D4,D6","LED_SMD:LED_0603_1608Metric","C2286"
"1N5819WS","D5","Diode_SMD:D_SOD-323","C191023"
"U261-241N-4BS60","J2","Snapeda:XKB_U261-241N-4BS60","C319150"
"2.2n","L1,L2","Inductor_SMD:L_0402_1005Metric","C91240"
"AO3400A","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23","C20917"
"AOD413A","Q5","Snapeda:TRANS_AOD413A","C115837"
"22k","R1","Resistor_SMD:R_0402_1005Metric","C25768"
"10k","R12,R16","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R2,R11","Resistor_SMD:R_0402_1005Metric","C25741"
"100","R3","Resistor_SMD:R_0402_1005Metric","C2935235"
"1k","R4,R5,R6,R10,R15","Resistor_SMD:R_0402_1005Metric","C11702"
"470","R7,R13,R14","Resistor_SMD:R_0402_1005Metric","C25117"
"4.7k","R8,R9","Resistor_SMD:R_0402_1005Metric","C25900"
"B3U-1000P","S1,S2","Snapeda:SW_B3U-1000P","C231329"
"STUSB4500QTR","U1","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C2678061"
"ESP32-S3","U2","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","C2913192"
"W25Q16JVSSIQ","U3","Snapeda:SOIC127P790X216-8N","C131025"
"SPX3819M5-L-3-3","U4","Package_TO_SOT_SMD:SOT-23-5","C9055"
"40MHz","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C426970"
